,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
21681,15535,GO-20169008459,THEFT UNDER - BICYCLE,2016-08-09T00:00:00,2016,,Tuesday,9,222,16,2016-08-09T00:00:00,2016,August,Tuesday,9,222,16,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,RG,21,GRY,2000.0,STOLEN,21663,"{'type': 'Point', 'coordinates': (-79.40916373, 43.6709545)}"
21682,15549,GO-20169009889,THEFT UNDER,2016-09-02T00:00:00,2016,,Friday,2,246,21,2016-09-03T00:00:00,2016,September,Saturday,3,247,2,D14,Toronto,95,Annex (95),Ttc Subway Station,Transit,TR,CHELSEa 8 WOMaN,RG,8,BLU,750.0,STOLEN,21664,"{'type': 'Point', 'coordinates': (-79.41853537, 43.66394772)}"
21683,15567,GO-20161844885,THEFT UNDER - BICYCLE,2016-10-17T00:00:00,2016,,Monday,17,291,5,2016-10-17T00:00:00,2016,October,Monday,17,291,6,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,,MT,7,BLUSIL,90.0,STOLEN,21665,"{'type': 'Point', 'coordinates': (-79.40531586, 43.66635847)}"
21684,15572,GO-20169012847,THEFT UNDER,2016-10-31T00:00:00,2016,,Monday,31,305,10,2016-11-01T00:00:00,2016,November,Tuesday,1,306,15,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,7.7,RG,20,GRY,1889.0,STOLEN,21666,"{'type': 'Point', 'coordinates': (-79.40473364, 43.66896169)}"
21685,15580,GO-20169014843,THEFT UNDER - BICYCLE,2016-12-16T00:00:00,2016,,Friday,16,351,1,2016-12-19T00:00:00,2016,December,Monday,19,354,12,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CA,SL1 29ER 2014,MT,30,BLK,2200.0,STOLEN,21667,"{'type': 'Point', 'coordinates': (-79.40623518, 43.66616454)}"
21686,15608,GO-20179006747,THEFT UNDER,2017-05-21T00:00:00,2017,,Sunday,21,141,4,2017-05-21T00:00:00,2017,May,Sunday,21,141,19,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,KH,FLITE 100,RC,1,PLE,750.0,STOLEN,21668,"{'type': 'Point', 'coordinates': (-79.41413497, 43.66934581)}"
21687,15610,GO-2017947553,THEFT UNDER - BICYCLE,2017-04-28T00:00:00,2017,,Friday,28,118,14,2017-05-29T00:00:00,2017,May,Monday,29,149,11,D14,Toronto,95,Annex (95),Ttc Light Rail Transit Station,Transit,CANNONDALE,SYNaPSE,RC,26,BLK,1500.0,STOLEN,21669,"{'type': 'Point', 'coordinates': (-79.41174945, 43.66662023)}"
21688,15852,GO-20149001985,THEFT UNDER,2014-03-12T00:00:00,2014,,Wednesday,12,71,19,2014-03-13T00:00:00,2014,March,Thursday,13,72,0,D53,Toronto,95,Annex (95),"Group Homes (Non-Profit, Halfway House, Social Agency)",Other,SU,,RC,10,BLK,250.0,STOLEN,21670,"{'type': 'Point', 'coordinates': (-79.40238049, 43.66945912)}"
21689,15858,GO-20141947979,THEFT UNDER,2014-04-22T00:00:00,2014,,Tuesday,22,112,16,2014-04-24T00:00:00,2014,April,Thursday,24,114,8,D53,Toronto,95,Annex (95),Universities / Colleges,Educational,PEUGEOT,UNKNOWN,RG,12,GRN,350.0,STOLEN,21671,"{'type': 'Point', 'coordinates': (-79.39979751, 43.66751644)}"
21690,15859,GO-20141979503,THEFT UNDER,2014-04-22T00:00:00,2014,,Tuesday,22,112,16,2014-04-29T00:00:00,2014,April,Tuesday,29,119,7,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,PEUGEOT,,RG,0,GREEN,350.0,STOLEN,21672,"{'type': 'Point', 'coordinates': (-79.39979751, 43.66751644)}"
21691,15867,GO-20142190454,THEFT UNDER,2014-05-22T00:00:00,2014,,Thursday,22,142,7,2014-05-31T00:00:00,2014,May,Saturday,31,151,11,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,,EL,5,BLK,4500.0,STOLEN,21673,"{'type': 'Point', 'coordinates': (-79.39410211, 43.66871992)}"
21692,15869,GO-20142232827,THEFT UNDER,2014-05-27T00:00:00,2014,,Tuesday,27,147,7,2014-06-06T00:00:00,2014,June,Friday,6,157,11,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SCHWIN,,OT,18,BLU,359.0,STOLEN,21674,"{'type': 'Point', 'coordinates': (-79.38980433, 43.67056247)}"
21693,15885,GO-20142500516,THEFT UNDER,2014-07-04T00:00:00,2014,,Friday,4,185,16,2014-07-15T00:00:00,2014,July,Tuesday,15,196,9,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,ORYX,EQUIPE,MT,21,REDWHI,1000.0,STOLEN,21675,"{'type': 'Point', 'coordinates': (-79.38674812, 43.67022634)}"
21694,15888,GO-20142524900,THEFT UNDER,2014-07-17T00:00:00,2014,,Thursday,17,198,13,2014-07-18T00:00:00,2014,July,Friday,18,199,19,D53,Toronto,95,Annex (95),Universities / Colleges,Educational,OTHER,LECHaMPION,RG,24,BLK,900.0,STOLEN,21676,"{'type': 'Point', 'coordinates': (-79.39734175, 43.66803279)}"
21695,15892,GO-20149005381,THEFT UNDER,2014-07-27T00:00:00,2014,,Sunday,27,208,15,2014-07-27T00:00:00,2014,July,Sunday,27,208,15,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,aPOLLO,RG,10,WHI,300.0,STOLEN,21677,"{'type': 'Point', 'coordinates': (-79.39539614, 43.67190098)}"
21696,15893,GO-20149005393,THEFT UNDER,2014-07-27T00:00:00,2014,,Sunday,27,208,15,2014-07-28T00:00:00,2014,July,Monday,28,209,10,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,ROaDSTER,RG,3,BLK,1000.0,STOLEN,21678,"{'type': 'Point', 'coordinates': (-79.39098691, 43.66935825)}"
21697,15920,GO-20143400060,THEFT UNDER,2014-11-30T00:00:00,2014,,Sunday,30,334,20,2014-11-30T00:00:00,2014,November,Sunday,30,334,20,D53,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SCHWINN,I ZIP,EL,7,SIL,396.0,STOLEN,21679,"{'type': 'Point', 'coordinates': (-79.39850825, 43.67124545)}"
21698,25335,GO-20189043383,THEFT UNDER - BICYCLE,2018-12-23T00:00:00,2018,,Sunday,23,357,16,2018-12-27T00:00:00,2018,December,Thursday,27,361,12,D13,Toronto,94,Wychwood (94),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,52,RG,3,GRN,0.0,STOLEN,21680,"{'type': 'Point', 'coordinates': (-79.42583611, 43.67642432)}"
21699,2340,GO-20189015340,THEFT UNDER - BICYCLE,2018-05-17T00:00:00,2018,,Thursday,17,137,16,2018-05-17T00:00:00,2018,May,Thursday,17,137,19,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,KO,,RC,20,BLK,1800.0,STOLEN,21681,"{'type': 'Point', 'coordinates': (-79.40473364, 43.66896169)}"
21700,21860,GO-20159002695,THEFT UNDER,2015-05-12T00:00:00,2015,,Tuesday,12,132,21,2015-05-13T00:00:00,2015,May,Wednesday,13,133,10,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,1980'S,RC,12,BLU,0.0,STOLEN,21682,"{'type': 'Point', 'coordinates': (-79.41234453, 43.66811332)}"
21701,2348,GO-20189015513,THEFT UNDER - BICYCLE,2018-05-19T00:00:00,2018,,Saturday,19,139,0,2018-05-19T00:00:00,2018,May,Saturday,19,139,9,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,CHINOOK,RG,24,BRZ,625.0,STOLEN,21683,"{'type': 'Point', 'coordinates': (-79.4007248, 43.66981528)}"
21702,2398,GO-20189016319,THEFT UNDER - BICYCLE,2018-05-25T00:00:00,2018,,Friday,25,145,19,2018-05-26T00:00:00,2018,May,Saturday,26,146,13,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,NO,,RG,24,BLK,678.0,STOLEN,21684,"{'type': 'Point', 'coordinates': (-79.40526597, 43.67030834)}"
21703,19162,GO-20189016223,THEFT UNDER - BICYCLE,2018-05-24T00:00:00,2018,,Thursday,24,144,23,2018-05-25T00:00:00,2018,May,Friday,25,145,13,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,GaRNEaU LG aXEL,RC,4,GRY,950.0,STOLEN,21685,"{'type': 'Point', 'coordinates': (-79.40323153, 43.67473268)}"
21704,21868,GO-20159003289,THEFT UNDER,2014-12-16T00:00:00,2014,,Tuesday,16,350,22,2015-06-02T00:00:00,2015,June,Tuesday,2,153,22,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,OT,0,SIL,,STOLEN,21686,"{'type': 'Point', 'coordinates': (-79.40826418, 43.66803619)}"
21705,2409,GO-20189016492,B&E,2018-04-26T00:00:00,2018,,Thursday,26,116,14,2018-05-28T00:00:00,2018,May,Monday,28,148,11,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,NO,VFR3,RG,18,BLK,1300.0,STOLEN,21687,"{'type': 'Point', 'coordinates': (-79.39034054, 43.67494079)}"
21706,25336,GO-20189043383,THEFT UNDER - BICYCLE,2018-12-23T00:00:00,2018,,Sunday,23,357,16,2018-12-27T00:00:00,2018,December,Thursday,27,361,12,D13,Toronto,94,Wychwood (94),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,RG,3,BLK,0.0,STOLEN,21688,"{'type': 'Point', 'coordinates': (-79.42583611, 43.67642432)}"
21707,19177,GO-20181215381,THEFT UNDER - BICYCLE,2018-06-27T00:00:00,2018,,Wednesday,27,178,2,2018-07-04T00:00:00,2018,July,Wednesday,4,185,12,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,ROCKY MOUNTAIN,,TO,21,DBL,2000.0,STOLEN,21689,"{'type': 'Point', 'coordinates': (-79.38754395, 43.67216242)}"
21708,21872,GO-20159003525,THEFT UNDER,2015-06-09T00:00:00,2015,,Tuesday,9,160,9,2015-06-11T00:00:00,2015,June,Thursday,11,162,15,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,21,WHI,390.0,STOLEN,21690,"{'type': 'Point', 'coordinates': (-79.40944561, 43.67172945)}"
21709,2410,GO-20189016477,THEFT UNDER - BICYCLE,2018-04-21T00:00:00,2018,,Saturday,21,111,9,2018-05-28T00:00:00,2018,May,Monday,28,148,9,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NO,,OT,21,MRN,500.0,STOLEN,21691,"{'type': 'Point', 'coordinates': (-79.40473364, 43.66896169)}"
21710,2421,GO-20189016717,THEFT UNDER - BICYCLE,2018-05-28T00:00:00,2018,,Monday,28,148,6,2018-05-29T00:00:00,2018,May,Tuesday,29,149,20,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SC,,TO,7,RED,600.0,STOLEN,21692,"{'type': 'Point', 'coordinates': (-79.38674812, 43.67022634)}"
21711,2447,GO-20181006133,B&E,2018-06-02T00:00:00,2018,,Saturday,2,153,13,2018-06-03T00:00:00,2018,June,Sunday,3,154,18,D53,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,PINARELLO,,OT,1,,3000.0,STOLEN,21693,"{'type': 'Point', 'coordinates': (-79.39690172, 43.67555234)}"
21712,2522,GO-20189018133,THEFT UNDER - BICYCLE,2018-06-09T00:00:00,2018,,Saturday,9,160,9,2018-06-10T00:00:00,2018,June,Sunday,10,161,9,D14,Toronto,95,Annex (95),"Open Areas (Lakes, Parks, Rivers)",Outside,IN,700C,RG,6,WHI,400.0,STOLEN,21694,"{'type': 'Point', 'coordinates': (-79.4143519, 43.67315006)}"
21713,2536,GO-20189018395,THEFT UNDER - BICYCLE,2018-05-26T00:00:00,2018,,Saturday,26,146,14,2018-06-12T00:00:00,2018,June,Tuesday,12,163,14,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NO,MaLaHaT,RG,21,TRQ,678.0,STOLEN,21695,"{'type': 'Point', 'coordinates': (-79.40149998, 43.66716143)}"
21714,2609,GO-20189019191,THEFT UNDER - BICYCLE,2018-06-10T00:00:00,2018,,Sunday,10,161,4,2018-06-18T00:00:00,2018,June,Monday,18,169,17,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,RA,,RG,8,BLK,2000.0,STOLEN,21696,"{'type': 'Point', 'coordinates': (-79.4007248, 43.66981528)}"
21715,2623,GO-20189019380,THEFT UNDER - BICYCLE,2018-05-08T00:00:00,2018,,Tuesday,8,128,21,2018-06-19T00:00:00,2018,June,Tuesday,19,170,18,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,21,BLK,859.0,STOLEN,21697,"{'type': 'Point', 'coordinates': (-79.41853537, 43.66394772)}"
21716,2640,GO-20189018349,THEFT UNDER - BICYCLE,2018-06-03T00:00:00,2018,,Sunday,3,154,19,2018-06-12T00:00:00,2018,June,Tuesday,12,163,10,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CA,,RC,9,GRY,1300.0,STOLEN,21698,"{'type': 'Point', 'coordinates': (-79.38942023, 43.67292854)}"
21717,2660,GO-20189019942,THEFT UNDER - BICYCLE,2018-06-19T00:00:00,2018,,Tuesday,19,170,13,2018-06-23T00:00:00,2018,June,Saturday,23,174,14,D14,Toronto,95,Annex (95),Ttc Subway Station,Transit,NO,INDIE 7,OT,24,SIL,850.0,STOLEN,21699,"{'type': 'Point', 'coordinates': (-79.41853537, 43.66394772)}"
21718,2662,GO-20189019956,THEFT UNDER - BICYCLE,2018-06-18T00:00:00,2018,,Monday,18,169,17,2018-06-23T00:00:00,2018,June,Saturday,23,174,17,D53,Toronto,95,Annex (95),"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,UK,PROJEKT 8,RG,8,ONG,380.0,STOLEN,21700,"{'type': 'Point', 'coordinates': (-79.38674812, 43.67022634)}"
21719,2669,GO-20189020077,THEFT UNDER - BICYCLE,2018-06-15T00:00:00,2018,,Friday,15,166,1,2018-06-25T00:00:00,2018,June,Monday,25,176,0,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,TR,,RG,21,RED,0.0,STOLEN,21701,"{'type': 'Point', 'coordinates': (-79.40628591, 43.66897569)}"
21720,2680,GO-20189020020,THEFT UNDER - BICYCLE,2018-06-16T00:00:00,2018,,Saturday,16,167,12,2018-06-24T00:00:00,2018,June,Sunday,24,175,17,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,ROaDSTER SPORT,RG,3,,1200.0,STOLEN,21702,"{'type': 'Point', 'coordinates': (-79.40930544, 43.6742621)}"
21721,2762,GO-20189021329,THEFT UNDER - BICYCLE,2018-07-05T00:00:00,2018,,Thursday,5,186,16,2018-07-05T00:00:00,2018,July,Thursday,5,186,17,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,18 DIVERGE MEN,RG,1,RED,1500.0,STOLEN,21703,"{'type': 'Point', 'coordinates': (-79.39986342, 43.67495124)}"
21722,2787,GO-20189021701,THEFT UNDER - BICYCLE,2018-06-30T00:00:00,2018,,Saturday,30,181,16,2018-07-09T00:00:00,2018,July,Monday,9,190,14,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,VERZa SPEED 50,RG,15,BLU,700.0,STOLEN,21704,"{'type': 'Point', 'coordinates': (-79.40356059, 43.67559443)}"
21723,2795,GO-20189021786,THEFT UNDER - BICYCLE,2018-07-09T00:00:00,2018,,Monday,9,190,18,2018-07-09T00:00:00,2018,July,Monday,9,190,21,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR,aLPHa 1.5,RC,21,WHI,500.0,STOLEN,21705,"{'type': 'Point', 'coordinates': (-79.39089307, 43.67032462)}"
21724,2818,GO-20189022127,THEFT UNDER - BICYCLE,2018-07-11T00:00:00,2018,,Wednesday,11,192,7,2018-07-11T00:00:00,2018,July,Wednesday,11,192,23,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KO,,RG,24,BLK,1000.0,STOLEN,21706,"{'type': 'Point', 'coordinates': (-79.39003347, 43.67421927)}"
21725,2856,GO-20189022693,THEFT FROM MOTOR VEHICLE UNDER,2018-06-19T00:00:00,2018,,Tuesday,19,170,20,2018-07-17T00:00:00,2018,July,Tuesday,17,198,11,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,,RC,18,GRN,4200.0,STOLEN,21707,"{'type': 'Point', 'coordinates': (-79.40266823, 43.66690503)}"
21726,2858,GO-20189022656,THEFT UNDER - BICYCLE,2018-07-15T00:00:00,2018,,Sunday,15,196,20,2018-07-16T00:00:00,2018,July,Monday,16,197,15,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SC,SOTO COMFORT BI,RG,21,PLE,375.0,STOLEN,21708,"{'type': 'Point', 'coordinates': (-79.40743417, 43.66591416)}"
21727,2869,GO-20189022865,THEFT UNDER - BICYCLE,2018-07-17T00:00:00,2018,,Tuesday,17,198,9,2018-07-18T00:00:00,2018,July,Wednesday,18,199,9,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,MIXTE 3,RG,3,CRM,400.0,STOLEN,21709,"{'type': 'Point', 'coordinates': (-79.41715995, 43.66708028)}"
21728,2887,GO-20189023112,THEFT UNDER - BICYCLE,2018-07-19T00:00:00,2018,,Thursday,19,200,0,2018-07-19T00:00:00,2018,July,Thursday,19,200,18,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,TR,,MT,24,SIL,0.0,STOLEN,21710,"{'type': 'Point', 'coordinates': (-79.39850825, 43.67124545)}"
21729,2993,GO-20189024188,THEFT UNDER - BICYCLE,2018-07-26T00:00:00,2018,,Thursday,26,207,23,2018-07-27T00:00:00,2018,July,Friday,27,208,14,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,aMSTERDaM,OT,27,YEL,700.0,STOLEN,21711,"{'type': 'Point', 'coordinates': (-79.41394991, 43.672149090000005)}"
21730,3052,GO-20189024858,THEFT UNDER - BICYCLE,2018-07-31T00:00:00,2018,,Tuesday,31,212,8,2018-08-02T00:00:00,2018,August,Thursday,2,214,13,D53,Toronto,95,Annex (95),"Open Areas (Lakes, Parks, Rivers)",Outside,GI,XCW,MT,6,GRY,500.0,STOLEN,21713,"{'type': 'Point', 'coordinates': (-79.39054537, 43.66944743)}"
21731,3065,GO-20189025011,THEFT FROM MOTOR VEHICLE UNDER,2018-08-03T00:00:00,2018,,Friday,3,215,0,2018-08-03T00:00:00,2018,August,Friday,3,215,13,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,SVELTO,RC,18,RED,0.0,STOLEN,21714,"{'type': 'Point', 'coordinates': (-79.40266823, 43.66690503)}"
21732,3105,GO-20189025413,THEFT UNDER - BICYCLE,2018-07-31T00:00:00,2018,,Tuesday,31,212,22,2018-08-07T00:00:00,2018,August,Tuesday,7,219,14,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO,VFR 6,RG,21,BLK,585.0,STOLEN,21715,"{'type': 'Point', 'coordinates': (-79.39333394, 43.67154496)}"
21733,3168,GO-20189025981,THEFT UNDER - BICYCLE,2018-08-10T00:00:00,2018,,Friday,10,222,18,2018-08-11T00:00:00,2018,August,Saturday,11,223,14,D53,Toronto,95,Annex (95),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CA,,RC,10,RED,1500.0,STOLEN,21716,"{'type': 'Point', 'coordinates': (-79.38894672, 43.67558881)}"
21734,3206,GO-20189026056,THEFT UNDER - BICYCLE,2018-08-11T00:00:00,2018,,Saturday,11,223,9,2018-08-12T00:00:00,2018,August,Sunday,12,224,14,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO,THRESHOLD a2,RC,10,GRN,1405.0,STOLEN,21717,"{'type': 'Point', 'coordinates': (-79.39048965, 43.67213792)}"
21735,3213,GO-20189026492,THEFT UNDER - BICYCLE,2018-08-15T00:00:00,2018,,Wednesday,15,227,0,2018-08-15T00:00:00,2018,August,Wednesday,15,227,13,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,2017 FX2 WSD,RG,8,BLK,600.0,STOLEN,21718,"{'type': 'Point', 'coordinates': (-79.41457384, 43.66717363)}"
21736,3424,GO-20189029606,THEFT UNDER - BICYCLE,2018-09-08T00:00:00,2018,,Saturday,8,251,13,2018-09-08T00:00:00,2018,September,Saturday,8,251,16,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR,7.2FX WSD 17.5L,RG,18,DBL,915.0,STOLEN,21719,"{'type': 'Point', 'coordinates': (-79.40531586, 43.66635847)}"
21737,3425,GO-20189029613,THEFT UNDER - BICYCLE,2018-09-08T00:00:00,2018,,Saturday,8,251,15,2018-09-08T00:00:00,2018,September,Saturday,8,251,17,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,F-SEVEN SERIES?,RG,40,BLK,500.0,STOLEN,21720,"{'type': 'Point', 'coordinates': (-79.41413497, 43.66934581)}"
21738,3430,GO-20189029724,THEFT UNDER - BICYCLE,2018-09-08T00:00:00,2018,,Saturday,8,251,13,2018-09-09T00:00:00,2018,September,Sunday,9,252,18,D14,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RA,1983,RG,3,DBL,150.0,STOLEN,21721,"{'type': 'Point', 'coordinates': (-79.419703, 43.67025263)}"
21739,3479,GO-20181717000,B&E,2018-09-16T00:00:00,2018,,Sunday,16,259,5,2018-09-16T00:00:00,2018,September,Sunday,16,259,17,D53,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,TIPO PISTa,OT,1,ONG,1500.0,STOLEN,21722,"{'type': 'Point', 'coordinates': (-79.39410064, 43.67738561)}"
21740,3501,GO-20181724149,B&E,2018-09-16T00:00:00,2018,,Sunday,16,259,0,2018-09-18T00:00:00,2018,September,Tuesday,18,261,14,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,SPECIALIZED,S-WORKS,RC,1,BLK,12500.0,STOLEN,21723,"{'type': 'Point', 'coordinates': (-79.39478159, 43.67038539)}"
21741,3518,GO-20189031222,THEFT UNDER,2018-09-20T00:00:00,2018,,Thursday,20,263,6,2018-09-20T00:00:00,2018,September,Thursday,20,263,10,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,DUCHY 3,RG,3,YEL,800.0,STOLEN,21724,"{'type': 'Point', 'coordinates': (-79.41655235, 43.66558521)}"
21742,3560,GO-20189031930,THEFT UNDER - BICYCLE,2018-09-23T00:00:00,2018,,Sunday,23,266,1,2018-09-26T00:00:00,2018,September,Wednesday,26,269,1,D53,Toronto,95,Annex (95),Bar / Restaurant,Commercial,OT,,MT,21,BLK,800.0,STOLEN,21725,"{'type': 'Point', 'coordinates': (-79.3993686, 43.67335805)}"
21743,3562,GO-20189031930,THEFT UNDER - BICYCLE,2018-09-23T00:00:00,2018,,Sunday,23,266,1,2018-09-26T00:00:00,2018,September,Wednesday,26,269,1,D53,Toronto,95,Annex (95),Bar / Restaurant,Commercial,OT,SPECIaLIZED ROC,MT,21,BLK,800.0,STOLEN,21726,"{'type': 'Point', 'coordinates': (-79.3993686, 43.67335805)}"
21744,3649,GO-20189033442,THEFT UNDER - BICYCLE,2018-10-10T00:00:00,2018,,Wednesday,10,283,0,2018-10-10T00:00:00,2018,October,Wednesday,10,283,9,D14,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CA,,TO,21,BLK,2185.0,STOLEN,21727,"{'type': 'Point', 'coordinates': (-79.41218524, 43.67033747)}"
21745,3718,GO-20189034496,THEFT UNDER - BICYCLE,2018-10-13T00:00:00,2018,,Saturday,13,286,22,2018-10-17T00:00:00,2018,October,Wednesday,17,290,19,D14,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,ELITE CaRBON,MT,15,BLK,2747.0,STOLEN,21728,"{'type': 'Point', 'coordinates': (-79.41798479, 43.66927319)}"
21746,3752,GO-20189035326,THEFT UNDER - BICYCLE,2018-10-23T00:00:00,2018,,Tuesday,23,296,18,2018-10-24T00:00:00,2018,October,Wednesday,24,297,9,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI,ESCaPE,RG,9,BLK,800.0,STOLEN,21729,"{'type': 'Point', 'coordinates': (-79.41653423, 43.66882038)}"
21747,3755,GO-20189035357,THEFT UNDER - BICYCLE,2018-10-22T00:00:00,2018,,Monday,22,295,22,2018-10-24T00:00:00,2018,October,Wednesday,24,297,12,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,CA,,TO,24,BLK,500.0,STOLEN,21730,"{'type': 'Point', 'coordinates': (-79.40600258, 43.67218781)}"
21748,3796,GO-20182006640,B&E W'INTENT,2018-10-22T00:00:00,2018,,Monday,22,295,1,2018-10-31T00:00:00,2018,October,Wednesday,31,304,6,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT,TCR1,RC,10,BLK,1600.0,STOLEN,21731,"{'type': 'Point', 'coordinates': (-79.41192717, 43.67038291)}"
21749,3808,GO-20182027909,THEFT UNDER - BICYCLE,2018-10-25T00:00:00,2018,,Thursday,25,298,10,2018-11-03T00:00:00,2018,November,Saturday,3,307,10,D53,Toronto,95,Annex (95),Ttc Subway Station,Transit,CANNONDALE,DEUCE,MT,27,WHI,3000.0,STOLEN,21732,"{'type': 'Point', 'coordinates': (-79.40708312, 43.67485713)}"
21750,3824,GO-20189037224,THEFT UNDER - BICYCLE,2018-10-17T00:00:00,2018,,Wednesday,17,290,13,2018-11-07T00:00:00,2018,November,Wednesday,7,311,13,D53,Toronto,95,Annex (95),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,NO,VFR6,RG,24,SIL,600.0,STOLEN,21733,"{'type': 'Point', 'coordinates': (-79.40149998, 43.66716143)}"
